id;name;yearpublished;rank;bayesaverage;average;usersrated;is_expansion;abstracts_rank;cgs_rank;childrensgames_rank;familygames_rank;partygames_rank;strategygames_rank;thematic_rank;wargames_rank
353636;Skyhawk: Rolling Thunder, 1966;2022;15707;553194;7734;50;0;;;;;;;;2569
353637;Raju;2022;0;0;0;0;0;;;;;;;;
353638;Animals;2018;0;0;5;6;0;;;;;;;;
353641;共鳴する六芒星の輪舞曲 (Resonating Hexagram Rondo);2021;0;0;0;0;0;;;;;;;;
353642;ホメタリーディスラレタリー (Hometarī Disuraretarī);2021;0;0;0;0;0;;;;;;;;
353643;Det store turspillet;2021;0;0;4;2;0;;;;;;;;
353646;Naturafarm;0;0;0;0;0;0;;;;;;;;
353647;Imposter!: The After-Dinner Mystery Game;2019;23201;550554;611935;31;0;;;;;;;;
353648;Robot or Not;2021;0;0;539583;12;0;;;;;;;;
353649;I Quit!;2021;0;0;10;1;0;;;;;;;;
353653;Brilliant or BS?: Brilliant and Black Expansion Pack;2020;0;0;0;0;1;;;;;;;;
353654;Brilliant Or BS?: NSFW Expansion Pack;2020;0;0;0;0;1;;;;;;;;
353655;Brilliant or BS?: Fresh BS Expansion Pack #1;2021;0;0;0;0;1;;;;;;;;
353656;Things on a Hamburger;2021;0;0;425;2;0;;;;;;;;
353657;Frostgrave: Second Edition – Blood Legacy;2021;0;0;825;8;1;;;;;;;;
353659;私勇者だけど、美味しいとこだけかっさらいたい (Watashi yusha dakedo oishii tokodake kassaraitai);2021;0;0;0;0;0;;;;;;;;
353660;Capture the Flag;2020;0;0;4975;20;0;;;;;;;;
353662;What's Poppin'? Movie Quiz;2021;0;0;0;0;0;;;;;;;;
353663;Farben Spass;1993;0;0;65;2;0;;;;;;;;
353665;Gli amici del 10;0;0;0;8;1;0;;;;;;;;
353666;Svenska språket;2017;0;0;45;2;0;;;;;;;;
353667;Detecteam Family: 3 in 1;2021;0;0;541667;12;0;;;;;;;;
353668;Nome in Codice: Carte Bonus Comics and Games 2016;2016;0;0;72;10;1;;;;;;;;
353670;Las Carabelas de Colón;1953;0;0;0;0;0;;;;;;;;
353671;Sankt Martin Laternenspiel;0;0;0;0;0;0;;;;;;;;
353672;El Linyera;0;0;0;0;0;0;;;;;;;;
353673;Clave;1957;0;0;0;0;0;;;;;;;;
353674;Grabbit;2020;0;0;61;15;0;;;;;;;;
353675;Sequence Stacks Card Game;2021;24394;550128;549583;41;0;;;;;;;;
353676;Espionaje;0;0;0;7;4;0;;;;;;;;
353677;Darkest Doom;2025;14982;553561;778124;113;0;;;;;;;;
353679;Escape Room: The Game – 2 Players;2021;14266;553971;712068;59;0;;;;;;;;
353680;La Cuadrera;1952;0;0;0;0;0;;;;;;;;
353681;Catapult Feud: Hydra! Expansion;2022;0;550925;648913;46;1;;;;;;;;
353682;1852: Juego Histórico Sobre la Batalla de Caseros;1977;0;0;646667;3;0;;;;;;;;
353684;Remolacha;2022;12611;555186;789221;95;0;;;;;;;;
353685;Moustique attaque;2020;0;0;516667;3;0;;;;;;;;
353686;¡Pum... Gool!;1957;0;0;0;0;0;;;;;;;;
353694;Psychic Links;2021;0;0;616667;18;0;;;;;;;;
353700;Kingdom Death: Monster – Halloween Survivors Series II;2021;0;0;85;7;1;;;;;;;;
353703;Juego de Policía y Ladrón;0;0;0;0;0;0;;;;;;;;
353704;30秒でナンパしな！ (30byou de nanpa shina!);2021;0;0;0;0;0;;;;;;;;
353706;Kingdom Death: Monster – White Sunlion Armor & White Sunlion Mask;2021;0;0;866667;6;1;;;;;;;;
353707;One Night Queen;2021;0;0;0;0;0;;;;;;;;
353708;Flota Mercante;0;0;0;0;0;0;;;;;;;;
353710;Farándula;1947;0;0;0;0;0;;;;;;;;
353712;やーいすけべ (Yaisukebe);2021;0;0;5;1;0;;;;;;;;
353715;Guess猥談 (Guess Dirty Talk);2021;0;0;4;1;0;;;;;;;;
353716;Present Pile-Up;2021;0;0;4;3;0;;;;;;;;
353717;Have at You!;2021;0;0;0;0;0;;;;;;;;
353719;Crabs in a Bucket;2023;15711;553192;683112;90;0;;;;;;;;
353721;Bear Stare Down: Scout Expansion;2021;0;0;3;1;1;;;;;;;;
353724;Infernal Machine: Dawn of Submarine Warfare;0;0;0;65;4;0;;;;;;;;
353725;Mask Village Poker;2021;0;0;0;0;0;;;;;;;;
353726;Conteur de pipes;2010;0;0;475;2;0;;;;;;;;
353727;Fais-moi un dessin 2;2001;0;0;4875;4;0;;;;;;;;
353728;Lasalle (Second Edition);2021;0;0;733333;18;0;;;;;;;;
353732;Harry Potter: Memory Master;0;0;0;633333;3;0;;;;;;;;
353734;Gamestormers;2023;0;0;683333;6;0;;;;;;;;
353738;Rising Sun: The First Sino-Japanese War, 1894-1895;2021;0;0;76087;23;0;;;;;;;;
353739;Simplicity in Practice: Horse and musket rules;2010;0;0;76;5;0;;;;;;;;
353740;Three Norman Battles;1990;0;0;6;2;0;;;;;;;;
353741;Things... Schitt's Creek: Bébé Game;2021;0;0;0;0;0;;;;;;;;
353742;Guédelon: Le Moulin;2016;0;0;6;1;1;;;;;;;;
353743;Spuntino in Sardegna;2019;0;0;675;16;0;;;;;;;;
353744;Paddy McGinty's Goat;1941;0;0;0;0;0;;;;;;;;
353745;From the Moon;2024;4714;579535;741494;456;0;;;;;;;;
353747;Podaj Łapę;2019;0;0;5;6;0;;;;;;;;
353748;Find Your Way Out;2021;0;0;7;1;0;;;;;;;;
353756;Fog of Love: Valentine's Day 2020 promo;2020;0;0;1;1;1;;;;;;;;
353758;Darkridge Reunion;2021;0;0;83125;16;0;;;;;;;;
353760;Schalten: Aber Schlau – Das Große Energieeffizienzspiel;2011;0;0;0;0;0;;;;;;;;
353761;The Final Light-Year: The Jade Sector;2021;0;0;65;3;1;;;;;;;;
353762;The Final Light-Year: The Krog Sector;2021;0;0;65;3;1;;;;;;;;
353765;Awimbawé;2022;10488;557633;658757;181;0;;;;;;;;
353767;Full House: Mini-expansion fans/e-mail (Limited edition);2021;0;0;0;0;1;;;;;;;;
353768;Bacci Pagano: il gioco;2021;0;0;636049;9;0;;;;;;;;
353769;Hunt A Killer: Agatha Christie's The Mystery of Hunter's Lodge;2021;0;0;681905;21;0;;;;;;;;
353770;アウランド (OWLAND);2020;0;0;0;0;0;;;;;;;;
353771;Tatarite (たたリテ);2021;0;0;55;2;0;;;;;;;;
353779;Maglev Metro: London & Paris;2022;0;553047;774;30;1;;;;;;;;
353780;The Pursuit of Happiness: Holiday Pack;2021;0;555652;801569;51;1;;;;;;;;
353781;The Pursuit of Happiness: KS Promos 4;2022;0;55576;800556;54;1;;;;;;;;
353782;Doomtown: Weird West Edition;2023;10411;557744;880533;75;0;;;;;;;;
353783;Sushi Scramble;2019;0;0;0;0;0;;;;;;;;
353784;一瞬の名画、あるいは無意識の目覚め (A momentary masterpiece or an unconscious awakening);2021;0;0;8;1;0;;;;;;;;
353785;Puff Ball;2019;0;0;0;0;0;;;;;;;;
353786;Conflict of Dreams;2021;0;0;766667;3;0;;;;;;;;
353787;El Bucanero;0;0;0;575;8;0;;;;;;;;
353789;世界恐蝗 (The World's Fear of Locusts);2021;0;0;0;0;0;;;;;;;;
353790;Car Wars (Sixth Edition): Vehicle Guide;2021;0;0;85;8;1;;;;;;;;
353791;Bought Red Handed;2019;0;0;566667;3;0;;;;;;;;
353792;Mittelmäßig;2021;0;0;675;4;0;;;;;;;;
353793;Barby;2021;0;0;65;2;0;;;;;;;;
353794;HotRod;2022;0;0;5;1;0;;;;;;;;
353795;ゴープラム 踊る彫刻 (Gopuram Dancing Sculpture);2021;0;0;0;0;0;;;;;;;;
353798;Town Hall: A Card Game;2022;0;0;0;0;0;;;;;;;;
353799;Rolling Pins;2021;29055;543014;45248;166;0;;;;;;;;
353800;Boom Again;2020;0;0;575;4;0;;;;;;;;
353801;探偵稼業 (Detective Life);2020;0;0;585;2;0;;;;;;;;
353808;Turn Over;2022;0;0;75;4;0;;;;;;;;
353809;Meine Tierarztpraxis;0;0;0;0;0;0;;;;;;;;
353810;Jeder gegen jeden;1997;0;0;59;1;0;;;;;;;;
353811;Domino-Click;0;0;0;0;0;0;;;;;;;;
353812;Buru: Kuda promo;2024;0;0;713333;6;1;;;;;;;;
353813;Huskespil;0;0;0;0;0;0;;;;;;;;
353814;Wanna Bet? 2;2017;0;0;563125;16;0;;;;;;;;
353815;Skate Summer;2022;2792;6058;728435;1056;0;;;;819;;;;
353816;Dungeons of Kards;2021;0;0;7;10;0;;;;;;;;
353817;Colorful Skies: Volume 2 – WWI Air War Scenarios for Check Your 6!;2016;0;0;95;2;1;;;;;;;;
353818;Colorful Skies: Volume 3 – WWI Air War Scenarios for Check Your 6!;2021;0;0;95;2;1;;;;;;;;
353819;What's in the Bank?;2021;0;0;733333;3;0;;;;;;;;
353825;For the Love of Honey;2019;0;0;6;1;0;;;;;;;;
353826;Get Out of Bed;2019;0;0;6;1;0;;;;;;;;
353828;コントラスト (Contrast);2021;0;0;74;10;0;;;;;;;;
353829;Ordered Witch;2021;0;0;711579;19;0;;;;;;;;
353830;Santiago de Compostela;2018;0;0;5;1;0;;;;;;;;
353833;The Hunger: Vampire Promo Sheets;2021;0;0;716667;27;1;;;;;;;;
353834;Necromunda: Book of the Outcast;2021;0;0;8;1;1;;;;;;;;
353835;Fort Sumter: Solo Opponent;2021;0;0;814286;7;1;;;;;;;;
353836;Twisted History;2021;0;0;645;10;0;;;;;;;;
353838;Yeti Slap;2021;0;0;596429;7;0;;;;;;;;
353839;Jungleball;2022;0;0;647727;22;0;;;;;;;;
353840;Horseshoes & Hand Grenades Card Game;0;0;0;0;0;0;;;;;;;;
353841;Aventuria: Bornländische Katzenhexe Heldenset;2022;0;0;846667;15;1;;;;;;;;
353847;Shaktis;0;0;0;0;0;0;;;;;;;;
353848;Age of Wonders: Planetfall;2022;6443;568401;69838;324;0;;;;;;;;
353851;Thorngate Dungeon;2022;0;0;0;0;0;;;;;;;;
353856;Dice & Towers;2021;0;0;10;2;0;;;;;;;;
353857;Cowpie Catapults;2021;0;0;625;4;0;;;;;;;;
353858;Food Who?;2019;0;0;5;1;0;;;;;;;;
353859;MicroMacro: Crime City – Full House: Die Schwarze Witwe;2021;0;553287;798387;31;1;;;;;;;;
353860;QUIZscape: Probe-Spiel;2021;0;0;45;11;0;;;;;;;;
353862;Cartographers: Map Pack 4 – Frozen Expanse: Realm of Frost Giants;2022;0;578342;794731;305;1;;;;;;;;
353863;Corrida de Canetas;2021;0;0;825;4;0;;;;;;;;
353864;Cartographers: Map Pack 5 – Kethra's Steppe: Redtooth & Goldbelly;2022;0;575102;804738;256;1;;;;;;;;
353865;Cartographers: Map Pack 6 – Hornhelm: Wasteland Market;2022;0;574545;796634;264;1;;;;;;;;
353869;Hello Kitty & Amigos: Um dia para Relaxar;2021;19086;551876;727361;36;0;;;;;;;;
353870;Gathering of the Wicked: Cruella De Vil & Jasper and Horace;2021;0;0;766667;3;1;;;;;;;;
353876;Hexa Ruins;2021;0;0;6;2;0;;;;;;;;
353878;What's the Story? Story Telling Cards;2021;0;0;10;1;0;;;;;;;;
353880;Moly Atrapa;2022;18299;55215;698913;46;0;;;;;;;;
353882;BABEL: 0;2021;0;0;0;0;1;;;;;;;;
353884;Jikkuri Millet: Masterpiece Box Vol. 2 “Winter Masterpiece”;2019;0;0;0;0;1;;;;;;;;
353885;Crazy Bull;2020;0;0;1;1;0;;;;;;;;
353886;Jikkuri Millet: Masterpiece Box Vol 1;2019;0;0;0;0;1;;;;;;;;
353888;Solo Camp Pocket;2021;0;0;698889;9;0;;;;;;;;
353889;Circles;2024;21152;551209;61712;52;0;;;;;;;;
353890;Witchstone: Full Moon;2023;0;558783;696025;161;1;;;;;;;;
353891;ヘクサ・ルインス 〜クロコダイルとドレイクの島〜 (Hexa Ruins: The Island of Crocodiles and Drakes -);2021;0;0;7;1;1;;;;;;;;
353892;5 Sekund: Dzieci kontra Dorośli;2021;0;0;55;5;0;;;;;;;;
353897;Madori-ism;2021;0;0;581667;12;0;;;;;;;;
353898;80's Rewind;2019;0;0;6;1;0;;;;;;;;
353904;CryptoSpaceGame;0;0;0;0;0;0;;;;;;;;
353905;Bureau of Investigation: Investigations in Arkham & Elsewhere;2022;3987;586967;722118;699;0;;;;;;;709;
353906;マッドネスアワー (Madness Hour);2021;0;0;56;5;0;;;;;;;;
353908;A.D.E.L.E.: Alien Module;2021;0;552665;767346;36;1;;;;;;;;
353909;Sherlock Holmes Le Grand Quiz;2021;0;0;65;2;0;;;;;;;;
353910;Arsene Lupin contre Sherlock Holmes;2021;0;0;10;1;0;;;;;;;;
353912;The Code Agency Sonderermittlung Krimispiel Fall 2: Das Verschwinden des Gary Sander;2021;0;0;605;10;0;;;;;;;;
353913;North Pole to Manhattan: The Elf Game;2021;0;0;466667;3;0;;;;;;;;
353914;Spuds 'N Goblins;2021;0;0;0;0;0;;;;;;;;
353916;アニマルコレクティング (Animal Collecting);2021;0;0;0;0;0;;;;;;;;
353917;Star Trek: The Next Generation Collectible Dice Game – Borg Sphere Booster Set #2;1998;0;0;0;0;1;;;;;;;;
353918;バナナはおやつに入りますか？(Do Bananas Count As A Snack?);2019;0;0;0;0;0;;;;;;;;
353921;Legends of Hellas;2022;28548;546356;509359;195;0;;;;;;;;
353922;ひつじのあくま (Hitsuji no Akuma);2021;0;0;0;0;0;;;;;;;;
353923;Dragon Dice (Fourth Edition): Earthfang Relic Die;2021;0;0;0;0;1;;;;;;;;
353925;Dragon Dice (Fourth Edition): Dragonslayer Die;2020;0;0;0;0;1;;;;;;;;
353927;Caricatoon;2021;0;0;0;0;0;;;;;;;;
353928;Magpie;2022;0;0;5;2;0;;;;;;;;
353935;アニマリーナ (Animarina);2021;0;0;0;0;0;;;;;;;;
353938;Dirty Laundry: Sabotage Shedding Game;2022;0;0;673529;17;0;;;;;;;;
353939;Trekking the World: Trivia;2020;0;0;676923;13;0;;;;;;;;
353940;Let It Snow;2021;0;0;7;1;0;;;;;;;;
353941;Loot N' Loaded;2021;16011;553047;695593;59;0;;;;;;;;
353942;Santa's Workshop (Second Edition);2023;3061;60055;766926;712;0;;;;900;;;;
353943;Valeria: Card Kingdoms – New in VCK2E;2021;0;0;754286;28;1;;;;;;;;
353945;Infiltraitors;2023;4345;583117;723159;572;0;;;;1327;;;;
353946;Mit År10: Quizzen om 10'erne;2020;0;0;35;2;0;;;;;;;;
353949;Mini expansion set for Sprawlopolis, Circle the Wagons, Stew and Tussie Mussie;2022;0;0;7125;8;1;;;;;;;;
353951;Boj o Velku Moravu;2021;0;0;6;7;0;;;;;;;;
353957;Fujiyama;2021;14107;554069;697353;68;0;;;;;;;;
353958;Greater or Lesser Aquarium (大なり小なり水族館);2021;0;0;0;0;0;;;;;;;;
353960;18NewEngland 2: The Railroads of the Northern States;2024;0;553142;737865;37;1;;;;;;;;
353962;Space Cat;2021;0;0;6;2;0;;;;;;;;
353963;PicNic;2021;0;0;625;2;0;;;;;;;;
353964;Around The World;2021;0;0;625;10;0;;;;;;;;
353965;Floralia;2021;0;0;65;2;0;;;;;;;;
353977;Ride the Rails: The Netherlands;2022;0;0;56875;4;1;;;;;;;;
353978;Call to Adventure: Epic Origins – Heed the Call Promo Card;2021;0;0;767308;26;1;;;;;;;;
353979;Zookeepers: Promo Cards;2021;0;0;10;1;1;;;;;;;;
353980;Describing Movies Badly;2022;0;0;10;1;0;;;;;;;;
353983;Anno Domini 1666: Dragoon with Blunderbuss and Musketeer with Halberd;2021;0;0;75;2;1;;;;;;;;
353992;Nook: Le Racoon et les Ouassous;2012;0;0;6;1;0;;;;;;;;
353995;Oui!: Le grand jeu de l'amour et du hasard;2014;0;0;0;0;0;;;;;;;;
353996;The Defeat of Medusa;2021;0;0;8;2;0;;;;;;;;
353997;Busy Busy Bake Shop;2021;0;0;5;4;0;;;;;;;;
354009;Shadows of Brimstone: Scorpion Combo Pack;0;0;0;833333;3;1;;;;;;;;
354013;Spire's End: Marin Ally Card;2021;0;554271;834091;44;1;;;;;;;;
354014;2 Simple Rules: Co-Op dice game;2022;0;0;9;1;0;;;;;;;;
354015;Uesugi Civil War: Battle of Sanemakihara;2021;0;0;666667;3;0;;;;;;;;
354018;Don't Mix It!;2016;0;0;666667;3;0;;;;;;;;
354021;Rosetta: The Lost Language – Stars and Street Promo Pack;2020;0;0;0;0;1;;;;;;;;
354024;Der Fluch des Waldes III (fan expansion for The Adventures of Robin Hood);2021;0;0;10;1;1;;;;;;;;
354025;Siehst du aus wie dein Hund?;2018;0;0;625;4;0;;;;;;;;
354026;スリーウォンバッツ (Three Wombats);2021;0;0;0;0;0;;;;;;;;
354027;Qui veut gagner des neurones?;2015;0;0;6;1;0;;;;;;;;
354028;Apéro 90's;2017;0;0;0;0;0;;;;;;;;
354031;Smart10: Harry Potter;2021;7923;562759;696946;217;0;;;;;;;;
354033;FAQ: Frequently Asked Questions;2021;0;0;6;1;0;;;;;;;;
354034;Eagle Leader;2025;0;0;804167;24;0;;;;;;;;
354036;Over Dose!!;2021;0;0;6;1;0;;;;;;;;
354042;Dual Gauge: Denmark and England & Wales Maps;2022;0;0;783333;15;1;;;;;;;;
354044;Two Lies & a Truth;2017;0;0;35;2;0;;;;;;;;
354045;Sparrow: A Game of Triumphs;2020;0;0;6;1;0;;;;;;;;
354047;Just Heroes;2021;0;0;648235;17;0;;;;;;;;
354049;Regatul lui Enroh;2021;0;0;766667;6;0;;;;;;;;
354050;A.E.G.I.S Wildmoves: Roll n' Fight;0;0;0;0;0;0;;;;;;;;
354051;SPYBAM;2022;0;0;55;2;0;;;;;;;;
354053;Rampage at the Rockport Tower;2021;0;0;0;0;0;;;;;;;;
354055;Island of Cards: Solitaire Game;2021;0;0;681176;17;0;;;;;;;;
354056;Pacific Rim: Extinction – Bracer Phoenix;2021;0;0;733333;3;1;;;;;;;;
354057;Pacific Rim: Extinction – Cherno Alpha;2021;0;0;74;5;1;;;;;;;;
354058;Pacific Rim: Extinction – Crimson Typhoon;2021;0;0;725;4;1;;;;;;;;
354060;Pacific Rim: Extinction – Otachi;2021;0;0;725;4;1;;;;;;;;
354061;Shadows of Brimstone: Forbidden Fortress – Bakemono Mask Promo Card;2021;0;0;8;2;1;;;;;;;;
354062;Pacific Rim: Extinction – Raijin;2021;0;0;733333;3;1;;;;;;;;
354063;Pacific Rim: Extinction – Slattern;2021;0;0;75;4;1;;;;;;;;
354065;Pacific Rim: Extinction – Guardian Bravo;2021;0;0;733333;3;1;;;;;;;;
354066;Pacific Rim: Extinction – Leatherback;2021;0;0;733333;3;1;;;;;;;;
354067;Pacific Rim: Extinction – Gipsy Danger;2020;0;0;8;8;1;;;;;;;;
354068;Pacific Rim: Extinction – Hakuja;2020;0;0;825;8;1;;;;;;;;
354069;Pacific Rim: Extinction – Obsidian Fury;2020;0;0;8125;8;1;;;;;;;;
354070;Pacific Rim: Extinction – Saber Athena;2020;0;0;833333;6;1;;;;;;;;
354076;Michael McIntyre's The Wheel;2021;0;0;385714;7;0;;;;;;;;
354078;Oh Crud;2021;18683;552012;665349;43;0;;;;;;;;
354079;Power Switch;2021;0;0;70625;8;0;;;;;;;;
354087;Ricochet;2021;0;0;6625;8;0;;;;;;;;
354114;Innomination;0;0;0;7;1;0;;;;;;;;
354115;Knowtable;2021;0;0;0;0;0;;;;;;;;
354117;Xmas Socks;2020;0;0;0;0;0;;;;;;;;
354124;Schnattergei;2022;0;0;611538;26;0;;;;;;;;
354127;Boggle First Words;2020;0;0;5;1;0;;;;;;;;
354128;Samesies;2021;0;0;5;8;0;;;;;;;;
354129;BattleTech: Recognition Guide – IlClan Volume 23;2021;0;0;0;0;1;;;;;;;;
354130;BattleTech: Recognition Guide – IlClan Volume 24;2021;0;0;0;0;1;;;;;;;;
354132;East India Companies;2023;2690;607892;745751;1022;0;;;;;;1224;;
354143;BattleTech: Shrapnel Magazine – Issue 7;2021;0;0;0;0;1;;;;;;;;
354164;Lock 'n Load Tactical: Heroes Against the Red Star – Red Gauntlet;2021;0;0;9125;8;1;;;;;;;;
354165;Hunted: North Pole;2021;0;0;729375;16;0;;;;;;;;
354167;Infinity Casino;2021;0;0;0;0;0;;;;;;;;
354171;Barkeeper's Order Trick;2020;0;0;0;0;0;;;;;;;;
354201;Tuned;2023;10143;558155;633406;273;0;492;;;;;;;
354202;Elefun Flyers;2021;0;0;5;1;0;;;;;;;;
354203;Travelus: Evacuate;0;0;0;0;0;0;;;;;;;;
354204;Travelus: Describe;0;0;0;0;0;0;;;;;;;;
354205;Travelus: Expose;0;0;0;0;0;0;;;;;;;;
354206;Travelus: Launch;0;0;0;0;0;0;;;;;;;;
354207;Travelus: Top;0;0;0;0;0;0;;;;;;;;
354208;Travelus: Shape;0;0;0;0;0;0;;;;;;;;
354209;Lizzy Loves Darcy: A Jane Austen Matchmaking Game;2021;0;0;465385;13;0;;;;;;;;
354210;Monster City: karty dodatkowe;2021;0;0;6;1;1;;;;;;;;
354211;Ka-Blab!;2021;16936;55266;629573;110;0;;;;;;;;
354212;Rolling Realms: Rolling Realms Promo Pack;2021;0;564586;74718;194;1;;;;;;;;
354214;Tell Me Without Telling Me;2021;25875;549482;54;50;0;;;;;;;;
354218;Rum & Rollmops;0;0;0;55;2;0;;;;;;;;
354219;Sensō: Battle For Japan;2022;21935;550957;608308;65;0;;;;;;;;4062
354237;Bien Cordialement;2021;0;0;65;1;0;;;;;;;;
354242;Yuncos: El lado oscuro de la luz;2022;19764;551644;703921;42;0;;;;;;;;
354247;Cohetes;2021;0;0;75;2;0;;;;;;;;
354251;Invocación Fronteras: El Encuentro;2021;0;0;0;0;1;;;;;;;;
354252;Academy: The West Point Board Game;2022;0;0;728571;7;0;;;;;;;;
354253;MIAU!;2019;0;0;8;1;0;;;;;;;;
354254;Voices in my Head;2022;7717;563413;636578;485;0;;;;;;;;
354256;The Voting Game: After Dark Edition;2021;0;0;583333;6;0;;;;;;;;
354258;Aetherya;2022;8491;561309;687204;235;0;;;;;;;;
354269;Sniper: One shot;2022;0;0;6;4;0;;;;;;;;
354271;Rocket Rescue;2024;0;0;866667;9;0;;;;;;;;
354272;めるかるた (Meru Karuta);2021;0;0;7;1;0;;;;;;;;
354273;Old London Bridge;2022;4041;586392;713693;658;0;;;;1220;;;;
354274;Win The Night;2021;0;0;0;0;0;;;;;;;;
354283;Artsy Fartsy;2019;0;0;57;15;0;;;;;;;;
354284;Delve: Feast and Famine;2021;0;0;0;0;1;;;;;;;;
354285;The Final Light-Year: The Leo Sector;2022;0;0;65;3;1;;;;;;;;
354286;Skulls of Sedlec: Valentine Features;2022;0;0;735227;22;1;;;;;;;;
354289;William Shakespeare the Parlor Game;2020;0;0;8;1;0;;;;;;;;
354291;Earthborne Rangers: Legacy of the Ancestors;2025;0;557687;848088;68;1;;;;;;;;
354292;Dragon Dice: Kicker Pack 1 – Monsters & Amazons;1995;0;0;85;3;1;;;;;;;;
354300;I Saw It First!: Jungle;0;0;0;592857;7;0;;;;;;;;
354307;Crown of Ash;2024;5217;575481;753575;362;0;;;;;;;;
354310;Unsolved Case 0001: Marta Alfieri;2021;0;0;1;1;0;;;;;;;;
354313;Fabula Rasa: Horror;2022;0;0;55;8;1;;;;;;;;
354316;Gondolieri;2023;0;0;7;3;0;;;;;;;;
354323;Goblin Coaster;2024;0;0;495556;27;0;;;;;;;;
354324;Fresh Fruits;2022;23449;550476;622988;37;0;;;;;;;;
354325;Focus Storia: Il Grande Gioco;2012;0;0;625;2;0;;;;;;;;
354328;Overbooking;2022;10657;557395;650792;197;0;;;;;;;;
354329;Sparspel;0;0;0;3;1;0;;;;;;;;
354330;Dr. Seuss 3 Games in ONE!;2005;0;0;0;0;0;;;;;;;;
354335;Palm Laboratory;2024;6382;568692;698964;341;0;;;;;;;;
354339;TANK You Very Much;2019;0;0;7;2;0;;;;;;;;
354342;Marvel Mayhem;2021;10961;557008;612555;346;0;;;;;;;;
354348;BattleTech: Shrapnel Magazine – Issue 6;2021;0;0;7;1;1;;;;;;;;
354374;US-China Clash: Modern Naval Battle Taiwan Strait;2021;0;0;716667;6;0;;;;;;;;
354377;The Red Dragon Inn: Battle for Greyport – Look Out Below!;2018;0;0;0;0;1;;;;;;;;
354378;Lusitania XXI;2022;18861;551954;647667;60;0;;;429;;;2997;;
354379;Uprising: Armory of Azuhl;2021;0;557656;847541;61;1;;;;;;;;
354382;Monypoli Køreprøven;1947;0;0;0;0;0;;;;;;;;
354383;Rentnerjagd: Basisspiel;2020;0;0;733333;3;0;;;;;;;;
354384;Battle Dice;2021;0;0;7;1;0;;;;;;;;
354385;La Course à l'Oseille;2022;0;0;0;0;0;;;;;;;;
354387;Marvel: Crisis Protocol – Dormammu;2022;0;0;735714;7;1;;;;;;;;
354388;Marvel: Crisis Protocol – Blade & Moon Knight;2022;0;0;754167;12;1;;;;;;;;
354389;Marvel: Crisis Protocol – Doctor Voodoo & Hood;2021;0;0;807143;7;1;;;;;;;;
354390;Jiangshi: Blood in the Banquet Hall;2021;0;0;833333;9;0;;;;;;;;
354391;Coup De Feu;2021;0;0;647059;17;0;;;;;;;;
354393;Call of Kilforth: Ventures Expansion Pack;2023;0;0;790345;29;1;;;;;;;;
354395;Mountains out of Molehills;2022;9544;559121;670064;277;0;;;;;;;;
354397;Beyond the Veil: A Puzzle Magazine;2021;0;0;8;11;0;;;;;;;;
354398;Mint Bid: Kickstarter Exclusive Promo Cards;2021;0;0;557143;7;1;;;;;;;;
354401;Old School Tactical: Volume 1 – 2nd Edition: Red Blitz;2022;0;0;856931;29;1;;;;;;;;
354402;Old School Tactical: Volume 1 – 2nd Edition;2022;13031;554845;781964;55;0;;;;;;;;
354411;Animanize;2022;0;0;622222;18;0;;;;;;;;
354412;Small Samurai Empires: Rise of Tokugawa;2023;0;560519;794513;113;1;;;;;;;;
354413;Bushido: Shinyuki;2021;0;0;0;0;1;;;;;;;;
354415;Mister X;1990;0;0;0;0;0;;;;;;;;
354416;Cyber Odyssey: Route 666;2022;0;0;0;0;1;;;;;;;;
354417;Cyber Odyssey: Law and Order;2022;0;0;0;0;1;;;;;;;;
354418;Cyber Odyssey: In Real Life;0;0;0;0;0;1;;;;;;;;
354419;The Village;2022;0;0;75;1;0;;;;;;;;
354420;Cyber Odyssey: Alone Against the Machine;2022;0;0;0;0;1;;;;;;;;
354421;Παιγνίδι Ερωτήσεων: Ταξιδεύοντας στην Ε.Ο.Κ.;0;0;0;0;0;0;;;;;;;;
354422;ナンバース (NumVS);2021;0;0;0;0;0;;;;;;;;
354425;Distant Suns;2022;9093;560003;657053;260;0;;;;;;;;
354427;Creators of the First Dawn;2022;0;0;666667;3;0;;;;;;;;
354432;BattleTech: Shrapnel Magazine – Issue 5;2021;0;0;75;2;1;;;;;;;;
354433;BattleTech: Shrapnel Magazine – Issue 4;2021;0;0;75;2;1;;;;;;;;
354434;BattleTech: Shrapnel Magazine – Issue 3;2020;0;0;75;2;1;;;;;;;;
354435;BattleTech: Shrapnel Magazine – Issue 2;2020;0;0;75;2;1;;;;;;;;
354436;BattleTech: Shrapnel Magazine – Issue 1;2020;0;0;7;3;1;;;;;;;;
354438;Age of Steam Expansion: Halloween & Washington DC;2021;0;0;792857;7;1;;;;;;;;
354440;Flamencos;2022;0;0;661765;17;0;;;;;;;;
354441;Pentacular Word Circus;2022;0;0;0;0;0;;;;;;;;
354442;Cholas;2023;0;0;61;6;0;;;;;;;;
354443;Magic Hat;2021;0;0;65;2;0;;;;;;;;
354444;Oscar & Max;2021;0;0;6;1;0;;;;;;;;
354445;Marvel Battleworld: Treachery at Twilight Talon Fighter;2021;0;0;866667;3;1;;;;;;;;
354446;Marvel Battleworld: Treachery at Twilight The Collector's Tower;2021;0;0;833333;3;1;;;;;;;;
